-16,913866	5,5704	-0,685099	-1,790918	0,691264	VI
-14,851435	18,730624	1,111258	-1,047206	1,029798	VII
19,147851	-14,095591	4,562715	-4,611534	0,131833	VII
0,540818	2,05547	-3,576872	-2,122857	0,91137	V
-3,947366	8,198089	-3,371802	1,487622	1,207103	VII
6,953595	19,946867	-1,918542	-2,260951	1,842266	I
15,188789	-18,582696	-2,712713	3,927891	0,674012	I
19,187205	-12,936711	-2,845055	-1,539686	1,521353	II
10,33035	13,973196	1,387002	-3,224708	1,331725	IV
8,2784	-11,732534	2,045097	3,57426	0,953171	VII
-6,432646	-10,726027	1,488821	-3,25484	1,173481	I
-18,067953	13,999524	2,597079	-1,083671	1,944882	I
15,299049	-2,876003	5,407872	4,640164	0,324209	VI
14,085674	15,977899	-3,046507	1,326811	1,483344	I
-9,152732	-18,05904	2,157838	3,178212	1,061668	II
5,002959	11,299371	2,18124	-3,17569	1,112041	V
9,660519	18,983861	-4,180197	8,661944	0,174166	VII
6,015046	-5,434298	2,777815	-0,615054	1,986353	IV
3,827911	4,099645	-4,135681	1,281081	0,79948	VI
-9,212819	-10,479158	-2,095566	-3,780447	0,801587	VII
19,170053	8,437639	2,54182	-1,501957	1,761238	VII
-14,226793	16,479157	1,967093	-2,88002	1,25742	II
14,307307	-18,836153	2,957999	1,169131	1,536193	I
0,267097	-2,085355	2,708849	-1,302147	1,801128	VII
-3,466166	5,306728	7,107042	-5,620968	0,193752	V
19,86582	9,884809	4,546194	-4,69306	0,384403	I
-6,128281	3,263222	-2,570931	-1,405888	1,846494	I
8,315312	10,704737	2,549669	-2,252831	1,357851	III
14,702108	-6,591003	-0,577408	-2,83385	1,930718	IV
13,004487	-1,734767	-5,814073	-1,49548	0,429612	V
0,12553	-16,112958	-3,032538	0,859074	1,653862	V
17,457964	13,560009	-2,783858	-2,663849	1,047167	II
4,099553	-2,241225	2,269523	-1,894104	1,766426	IV
-3,845923	1,171057	-5,534801	4,141833	0,334443	VI
11,785711	13,05753	5,414953	-2,425914	0,423638	III
-7,264816	-6,691928	-3,274316	-2,776633	0,890671	IV
-0,85814	18,845402	-2,241408	-2,731798	1,299858	V
-12,805546	-16,786517	3,297004	-2,178414	1,059139	VI
19,918503	-14,492258	5,88926	-8,215807	0,15081	I
-0,819994	-18,213035	-1,330176	2,944113	1,577571	III
-6,895425	16,203934	4,869421	3,948518	0,38032	VI
-10,12022	7,843354	-1,498509	-3,711948	0,976077	IV
4,414401	-17,493101	-2,905676	1,89639	1,34072	III
-16,31493	-2,195997	5,364651	-4,677958	0,295799	VII
-13,460162	-2,1644	1,562158	-2,943805	1,356181	IV
-8,559406	6,23807	5,166591	4,053366	0,364451	V
-16,49927	15,124848	0,575349	3,016681	1,755132	IV
-18,581248	-16,39995	1,953083	-3,366952	0,99541	V
1,870535	-3,062142	-4,819057	1,59426	0,619525	VII
-12,085479	10,355215	-3,939919	0,395112	1,024196	II
-5,531306	9,102859	-10,816749	-7,974085	0,089384	VI
-9,037562	12,381768	0,913861	-3,008298	1,665224	I
10,662142	14,211599	-3,049525	1,532464	1,329758	III
-4,528515	-18,500553	10,841886	7,526725	0,094315	II
1,723643	-10,129794	1,230768	-5,537304	0,498042	IV
-5,320223	9,252876	-0,550131	-3,857199	1,077294	I
-7,182088	2,04753	2,73818	8,38986	0,195766	II
12,625942	-15,760255	1,818685	-2,719643	1,413815	VI
-15,713977	10,94194	10,360521	5,745136	0,11021	I
-3,514106	-9,878434	1,000177	-3,947706	0,94113	V
17,366886	-11,199286	2,636485	3,717603	0,769311	V
13,356868	15,837184	3,435622	1,305903	1,115547	VI
5,895799	7,014488	5,398449	-3,937294	0,350814	I
-5,771972	13,933519	-1,664594	2,651717	1,669083	VII
18,925742	5,00402	-11,292926	6,312424	0,095305	VI
-15,050104	12,83623	-2,617821	4,114943	0,675709	VI
9,972229	-9,304087	-3,570813	3,861994	0,551165	III
-9,730414	-1,243428	2,778305	-2,3484	1,21592	VII
14,905676	1,566193	-4,273589	2,748459	0,597945	VI
4,808778	-2,278852	2,225587	2,639964	1,245415	IV
-13,164943	-19,250528	3,5808	4,93066	0,435852	IV
10,200584	-16,759179	-4,215316	2,421566	0,67138	II
-13,750609	16,707	2,613266	-3,164744	0,984708	II
-3,579081	19,05985	3,498426	2,348237	0,888063	III
-8,256681	-9,48875	-2,316216	-2,783399	1,131823	VI
-9,834742	-0,799127	1,301361	4,9417	0,573632	VI
5,182477	2,029017	0,953741	7,716533	0,270143	VI
19,073933	-17,537545	-5,392276	4,484094	0,337061	VII
15,070971	-6,193046	1,528188	2,520714	1,8285	V
1,421371	-19,140574	-3,473207	2,802753	0,819768	IV
7,182581	-18,962865	16,138068	4,08166	0,057274	V
19,479838	-11,394983	2,172664	-1,859606	1,818746	III
9,37414	-4,439818	-2,997344	1,426597	1,417326	IV
-16,58177	-4,34021	-2,068107	1,986524	1,83925	III
19,62021	6,16891	-2,551705	-2,207448	1,314094	VI
10,158072	-18,287677	3,169182	1,578007	1,21229	V
-6,296429	7,122709	1,121399	-5,379241	0,496204	IV
-2,20987	-19,818659	3,172787	6,233048	0,339195	III
1,617477	7,91293	-3,311709	1,115206	1,269906	V
-16,465369	-3,081933	-8,145505	-9,910821	0,090287	VI
-8,073736	-4,33562	-6,035062	-8,464488	0,140562	I
13,344988	-3,827261	3,969326	7,106345	0,224186	III
5,196828	7,364929	-1,096794	-3,303781	1,249791	III
13,188212	-5,042064	-7,960656	1,76197	0,232145	IV
-11,391343	-3,629242	2,614461	3,447813	0,876075	IV
9,672819	18,474191	-20,62164	-4,122794	0,033485	II
-5,74122	14,542711	-6,060526	13,165005	0,077497	VI
2,99558	-6,807056	-3,800913	-1,32845	0,919132	IV
9,063293	11,402779	1,861201	3,512699	0,984075	VI
13,574569	4,686121	3,312719	1,905015	1,041321	VI
1,698716	3,055315	-2,741004	-2,124866	1,360442	II
6,297744	-6,007483	-1,98636	2,917243	1,327109	VII
-7,615979	-19,838962	4,193606	1,96069	0,725584	V
-1,815855	-14,96092	4,408482	6,205525	0,260228	II
17,607705	-3,478253	-1,984373	-2,077585	1,884538	III
-6,781086	-11,64095	3,281561	-4,314984	0,536289	VII
-5,975879	-10,304071	1,67758	4,195897	0,770351	VII
8,238138	16,050594	1,611859	-2,282277	1,984737	VII
12,182683	-0,619465	6,634873	-7,041131	0,176836	VII
-17,399267	-6,470658	1,51373	6,879402	0,33129	I
11,182979	-6,322209	-1,436149	-2,814998	1,562244	III
8,31389	16,853534	3,464815	0,609689	1,255932	III
17,628136	3,80629	3,692667	-4,794724	0,40509	III
-2,618398	6,037444	-1,274108	-3,111877	1,335103	V
-1,253583	-18,353951	-3,222831	2,553126	0,966416	I
1,029926	17,12523	0,416746	2,710878	1,986447	V
7,744892	-16,877082	2,330567	3,157345	1,068355	VII
1,714923	18,0991	-4,49821	0,399449	0,757046	VI
10,197204	-2,784238	-2,131192	-6,456869	0,330925	I
-16,398356	8,555787	2,776892	-0,546968	1,940938	VII
-5,020148	-18,253234	9,149945	-13,764631	0,054903	VI
17,800298	-1,828611	2,018079	-3,399184	1,020756	IV
7,926025	9,168688	0,926697	3,361897	1,339437	IV
-4,181822	-19,559451	18,129549	-22,056186	0,019115	I
15,8572	-6,509756	-7,20935	-2,147515	0,263561	VI
-14,903585	13,04775	-3,099361	1,505728	1,367432	IV
10,393247	-6,981817	2,464767	2,130145	1,4508	IV
-1,026725	4,500026	-6,070464	-0,507932	0,405885	I
-11,868102	0,382631	-4,03637	2,620099	0,690855	VII
10,778903	-19,059306	2,575564	7,419926	0,249289	II
-1,21747	1,67221	-1,709811	-2,964218	1,38091	III
4,117678	16,683201	-2,277771	2,451744	1,437067	IV
16,227585	2,743395	1,838936	-2,451372	1,68572	IV
0,202711	-13,043409	-3,680972	-1,156628	1,005172	III
18,500034	-0,492425	-3,32028	-1,63838	1,192359	I
-0,804361	-15,297926	2,524346	3,223702	0,976674	II
-14,621329	8,775436	-3,041211	3,880523	0,645648	II
15,534491	-3,713278	-5,656307	-8,140991	0,157276	II
-4,379192	16,835972	-4,177564	-2,488828	0,626423	VII
4,99734	-14,163059	-2,937622	-0,942097	1,670704	III
-16,465482	-8,042882	-5,949857	-3,009664	0,335195	V
11,97148	-3,325801	-2,368032	-2,899377	1,161533	II
-19,837393	-17,077569	-5,98284	1,728094	0,418261	V
-4,198906	-8,165868	-0,869496	-3,969932	0,921723	II
16,961318	3,929508	-4,040442	-3,448415	0,553765	V
0,644347	-18,082789	3,373873	1,245234	1,268402	I
16,11432	14,725715	2,776772	-1,193572	1,813649	IV
-10,176067	-16,980294	-2,856041	0,808482	1,725556	I
-18,446751	15,33211	-1,085622	5,794909	0,45151	I
-4,273545	-4,52132	-5,46573	1,144857	0,490046	VII
-3,247236	4,720136	8,978666	-14,720756	0,055522	III
8,357398	-14,814458	2,545696	-3,208313	0,931065	VI
-0,428459	14,831161	-5,518144	5,775985	0,243748	I
4,606415	8,803073	-1,996687	2,446902	1,582422	VI
-15,848397	11,627917	2,634093	2,154444	1,38188	VI
7,758631	-12,34701	-4,469217	2,453224	0,634069	VII
16,137994	8,278786	-2,25499	-1,830744	1,955017	VII
10,456006	-9,969886	-9,732467	11,445446	0,066139	V
18,10484	5,633659	0,915839	-2,885868	1,693651	III
-13,976839	-9,216702	3,230502	2,036624	1,040386	VII
18,70634	-5,429865	-2,021155	-6,414742	0,362383	V
-2,350344	-15,569642	-0,551263	-3,412425	1,340959	VI
-18,441562	9,078942	-1,603967	5,443612	0,506249	IV
5,065077	13,675527	-4,763084	4,720487	0,361019	II
-0,602193	-5,296356	-3,109032	-1,752158	1,200461	VI
-4,115456	19,346413	3,364714	-1,009781	1,322156	I
14,392754	-3,857492	2,756061	-0,877799	1,980704	II
10,834317	6,66994	2,345705	1,888863	1,714036	VI
-11,071674	8,766977	-4,104527	2,545469	0,635469	VI
0,894713	-12,50768	3,783703	2,329152	0,766604	IV
12,213592	-13,412984	4,798941	-0,746215	0,652025	I
12,328545	2,50336	-1,767964	-3,122507	1,152015	VI
6,410456	-5,739885	5,933899	5,381908	0,246996	II
-6,633962	-12,356096	2,46612	1,792263	1,631387	VI
16,882548	15,984754	6,203255	-5,641665	0,225741	VI
16,178599	13,665134	-2,454807	-1,87802	1,726166	II
5,226388	6,232361	0,859195	-2,799814	1,85827	III
-2,784549	-13,273799	-2,500989	-1,91532	1,529505	II
-3,113966	-3,087762	-0,914005	-2,643994	1,92824	I
-15,883592	16,973744	1,522333	2,305303	1,986281	IV
-4,39096	15,666109	2,943711	4,20174	0,595726	VI
-1,908504	-7,053548	-1,862323	2,942222	1,234401	VI
-10,432727	-6,814272	2,384895	14,302642	0,078585	VII
7,925369	7,815852	1,64895	-3,393354	1,095404	VI
3,535355	7,268669	-2,382033	-7,91633	0,230378	VII
-18,381991	-8,552879	-2,87546	0,806791	1,791614	V
1,049951	17,820636	4,139657	2,207269	0,740103	III
6,647656	-0,835391	-3,462156	-0,773894	1,212754	VII
-0,983056	2,560151	-4,54135	3,65519	0,457402	III
-11,880408	0,790077	0,678535	2,806837	1,850759	VI
19,418793	9,615434	-1,814815	-7,239132	0,295025	VI
7,847481	-12,572262	2,43142	-4,103802	0,66815	VII
4,942518	-2,895837	2,89277	-4,237492	0,603001	V
-16,642981	8,655421	-2,291659	-3,64672	0,870716	VII
-13,303191	-4,217636	5,190354	-2,823143	0,438704	I
-1,759158	-5,157969	1,294496	3,275894	1,237857	I
7,457585	18,376136	-1,837252	-2,71793	1,495491	IV
-18,255916	18,650564	-2,373146	-2,111302	1,541096	II
9,243683	13,76639	-2,778902	2,726349	0,978804	II
0,92714	-11,392635	2,189423	-2,738614	1,219187	III
9,273293	-7,798048	2,972337	3,325352	0,801601	VI
12,337403	-18,375037	2,895406	3,325097	0,825022	VII
-11,651882	-13,618576	-4,216601	0,432944	0,862003	V
2,681427	-9,811135	4,331493	-1,194775	0,766255	III
-5,053187	-11,844916	2,023861	3,251106	1,102971	II
19,683891	-1,383368	-1,307145	3,18481	1,295544	II
-13,726525	-19,209716	-2,746221	-2,146856	1,253262	VII
-4,153893	-7,502019	1,653649	-3,108451	1,208733	V
7,565451	-10,416759	2,281452	1,567351	1,957348	VI
-6,461671	-9,336303	-1,848246	3,341809	1,082612	IV
-14,15278	-12,739398	-1,682638	3,024805	1,34689	III
-9,186766	-0,571491	-0,912435	7,14993	0,298385	VII
-4,251077	17,144371	3,189068	-0,604359	1,516522	III
16,598203	11,850653	2,7189	4,355554	0,585426	VII
-0,123536	5,943089	2,41075	1,44408	1,900736	VI
6,488993	19,745705	-2,335469	5,269886	0,465011	III
-6,920725	12,897285	-5,123933	12,951118	0,085461	I
10,548659	13,018366	4,61672	-8,817072	0,162822	II
16,45403	19,31611	3,509651	-2,602321	0,835362	VII
-3,33681	5,418747	6,089276	4,830725	0,250718	II
18,602655	-9,470932	1,315904	2,587779	1,944743	III
5,116963	1,106417	-4,477687	3,635114	0,474171	I
-11,177484	6,071618	3,358289	3,03686	0,783225	V
10,457508	4,119456	2,939905	-0,89091	1,682318	VI
-0,825923	7,293007	2,831802	-1,400358	1,55694	VI
-19,814623	-15,224563	-3,168819	-3,473527	0,730234	III
-2,128446	-14,16303	-2,131846	-2,149059	1,81027	III
-9,9777	18,150432	3,903556	-3,033332	0,643631	IV
5,926529	17,56603	-2,21947	-2,366588	1,426661	I
-6,356345	13,523273	-1,310138	3,657634	1,074814	II
-8,623712	18,484637	2,392387	-3,269531	0,993164	IV
-18,701232	15,535434	-2,492888	-1,506472	1,873243	VI
-2,862765	-14,552414	1,924295	-3,739827	0,917913	III
6,008428	8,825427	3,345063	-1,924841	1,019645	VI
-14,815656	-9,771308	12,657374	-14,225037	0,044822	IV
-11,841669	-12,328228	-3,134887	-2,527811	0,943879	VI
17,893949	-6,806179	10,575049	-5,093024	0,115912	II
-11,845038	-12,370575	-4,048842	-1,298259	0,872134	VII
-15,823265	6,68235	3,346746	5,682138	0,364887	IV
-6,610979	13,220111	2,24646	3,139415	1,014405	III
-13,67515	8,430836	-1,144805	4,158667	0,830754	I
9,048492	-2,945075	4,261309	8,091918	0,182384	IV
-13,030844	18,499079	-1,7447	-2,123605	1,979436	VII
-7,49986	-10,383806	2,877713	-0,3764	1,931145	VI
-3,985959	7,331777	2,663941	-2,45843	1,206611	III
0,93548	-13,614933	3,068244	-1,255428	1,466551	IV
-0,405184	1,997055	-2,13641	-3,028815	1,128631	I
5,750064	-11,908232	0,545474	-2,739856	1,993167	VII
-2,940179	-2,676415	6,043232	3,536781	0,322964	II
-11,842519	12,541664	5,326989	-5,25712	0,27993	I
12,828044	15,801368	-1,234175	-3,29026	1,259845	III
19,09367	-0,125503	2,512982	2,023876	1,518228	IV
-5,789468	-15,489684	3,299506	-4,194438	0,539916	II
6,584934	-18,524327	4,632893	-3,100638	0,529799	III
15,166653	19,3219	6,179092	-6,576302	0,190055	VI
-1,682583	-8,43221	2,636265	-2,570705	1,147042	VI
10,121681	5,781046	2,486312	-4,212373	0,673973	VI
2,923154	4,330691	1,760197	-4,161139	0,789916	VI
-12,004473	14,532393	-10,050953	-6,266791	0,114311	VI
-6,945272	-6,168045	3,658303	0,674807	1,193839	V
4,107983	-1,941739	-2,180719	-2,401288	1,442759	IV
-14,766658	-13,478899	-4,538129	-2,71165	0,552309	II
15,526777	0,353248	4,432576	0,958464	0,744604	VII
-7,771811	-8,40952	-3,012854	1,901931	1,228816	V
8,288045	-9,720469	-2,267287	-1,740464	1,914343	VII
-8,897794	-13,49138	5,287332	-6,096287	0,242013	I
13,085158	-15,846181	2,714811	2,725922	1,067343	II
16,52817	-2,583601	-3,356094	1,5696	1,189771	II
-10,282574	-0,234403	-3,664596	1,039102	1,048989	II
-18,456242	13,834899	4,403323	4,377254	0,43009	II
-5,3677	6,769012	-3,334477	2,744627	0,875044	VI
16,386261	-18,119023	2,170104	4,101583	0,730602	VII
-11,920485	9,144346	-2,96983	-1,511097	1,409102	VII
-12,204283	-5,134916	-1,360408	-3,374891	1,140625	VII
-17,430932	11,378093	3,714922	-0,593775	1,112732	II
-2,023405	-3,849259	-1,598572	-2,570324	1,616212	I
15,269563	18,07004	-10,150046	-7,56504	0,099456	III
-16,230693	-3,679672	2,212708	-2,224504	1,678838	V
9,72786	-11,492424	2,234537	-2,81351	1,275621	II
3,00862	14,773237	2,043535	-1,958133	1,851372	VII
4,253719	2,636666	-2,437976	-2,923055	1,134096	I
14,847324	-15,221345	5,778228	0,946064	0,450176	II
2,165999	-15,731864	-4,569636	-5,928031	0,288597	VII
-17,923047	11,143649	1,230346	-3,401396	1,22885	VI
-1,659655	-0,028301	3,305012	1,294178	1,287657	VII
12,752111	8,411828	2,139487	2,206761	1,742854	V
4,108724	15,770921	-6,50052	3,588345	0,285617	II
19,293104	18,985585	-3,610873	-4,574017	0,454963	VII
3,682165	-6,664312	2,966602	-7,274989	0,263246	V
-0,969427	-1,351569	2,092948	-1,925395	1,923488	IV
16,848226	-19,46763	2,318919	-1,706246	1,933224	IV
11,084859	-16,996016	-2,148592	-3,160493	1,121901	VI
-10,186006	-11,010225	-2,644623	-2,766862	1,041844	I
-0,354911	-6,017266	2,799009	0,676461	1,97307	II
-1,640404	17,149854	2,202314	1,832796	1,88227	III
-14,295912	-15,596948	-4,264921	1,760882	0,697377	VI
-9,052064	-19,612766	-5,572795	1,750683	0,446907	VI
-9,236058	15,170603	-1,949742	-5,278466	0,468136	V
13,597158	10,625455	3,866045	0,929911	1,032922	I
12,749162	8,255815	-2,828775	1,709753	1,513748	VI
14,922892	-8,997109	-1,568658	2,48556	1,901886	III
-12,727235	-11,70252	3,063334	6,035088	0,362206	III
8,497407	14,661201	8,886703	6,205569	0,13559	IV
17,999327	-8,906192	1,115391	8,509359	0,208995	III
-1,196673	5,416927	-0,306174	3,015246	1,74795	III
1,034946	7,026721	-2,714581	8,238861	0,20687	V
11,21589	14,446131	-5,070746	-7,282023	0,191302	III
0,012246	-16,604451	-4,062593	7,56236	0,211178	II
7,792772	4,188099	-1,87964	-2,116735	1,992925	V
1,54355	-15,627841	7,237999	3,174364	0,248259	VII
16,292205	4,959475	-3,552999	17,150115	0,051215	II
-12,465831	-6,83462	-2,93815	2,511576	1,09942	III
-2,082917	-6,713782	-5,398834	-4,117603	0,352352	V
-19,429317	4,928268	-0,821423	3,141424	1,462872	V
-7,542059	9,219674	4,153972	2,125244	0,715923	IV
18,674265	2,644556	-2,676198	1,547704	1,574572	V
-18,849658	-1,60289	1,930599	4,380939	0,66075	V
-14,047519	8,264929	-2,632879	-1,438605	1,696521	IV
-16,423681	-10,747296	-8,50158	-4,570572	0,173257	IV
5,312523	5,355911	5,08588	1,669785	0,547431	V
19,618684	2,58607	-2,733375	-1,462169	1,625407	VII
-15,419911	-6,212993	-4,393817	-1,081819	0,790122	IV
5,814298	-1,715813	-0,6411	4,859641	0,669686	II
6,521966	-9,613505	2,228944	1,998538	1,724368	V
-4,547488	14,576113	-2,407619	1,53819	1,948234	VI
-9,860745	-11,4768	2,688627	4,51238	0,540191	V
-11,90414	-14,792608	-7,140373	-0,531956	0,293012	IV
4,813194	4,379605	-1,597681	-2,633192	1,663577	V
-16,391436	-4,546799	1,690418	-2,342899	1,960339	II
-2,478698	-4,875084	-3,155794	-1,850372	1,183562	V
17,205821	3,979993	-4,477823	4,448475	0,404182	VII
-16,620734	-6,884277	-1,378469	-8,966668	0,192289	V
-17,879225	-18,751428	1,918533	-2,95832	1,274735	IV
-17,44711	6,273661	7,727189	7,041743	0,148986	IV
19,922067	-0,648374	2,451284	2,894886	1,135964	VII
16,997789	12,871467	3,37871	1,501069	1,099541	I
6,262531	5,900953	2,482656	-4,362022	0,587984	VII
-7,196269	-13,181447	-3,889444	-2,89472	0,637381	V
-1,324567	17,851451	-2,110032	-4,215512	0,69955	III
9,011315	-17,356404	-2,488835	-4,769863	0,545841	II
-7,367678	-10,83699	-0,437367	3,167409	1,501426	VI
-8,407632	-8,083177	-4,573244	5,387252	0,3062	I
-13,470413	12,325549	-0,357046	4,789898	0,645414	V
0,681951	1,102762	-2,897774	-4,246204	0,596713	VII
-0,890134	-19,88446	2,694965	10,007736	0,151243	V
13,626117	18,402642	-6,328756	2,832261	0,308898	IV
17,143506	-2,386857	-4,291745	-1,237667	0,787116	I
-3,913522	5,87905	-1,995788	2,704314	1,314754	IV
-14,921359	5,682332	2,163326	4,523718	0,645485	VI
6,887584	-14,340938	-0,559684	3,666433	1,107346	VI
1,807933	-2,623942	4,926288	-5,509481	0,294279	VI
11,090384	0,781497	4,030998	1,685898	0,8243	V
19,914163	-1,279881	-11,836197	12,852896	0,052816	VI
-5,612057	-17,188779	3,874188	-3,323525	0,561169	II
17,513488	16,969211	-4,519501	-6,630802	0,223521	I
-6,205045	13,92979	-4,645089	-8,879692	0,146182	V
0,643216	-4,384729	3,763165	-1,248941	0,93247	I
18,414995	-19,559685	2,035431	3,547803	0,863457	II
8,22729	12,600016	2,815603	3,362142	0,753462	III
-0,578606	7,127061	-3,132005	0,62756	1,446419	VI
-14,700033	-15,602577	2,691861	-0,958968	1,797651	I
16,197122	-4,223571	4,099098	-2,704674	0,601625	V
6,263826	-19,357847	2,40987	-1,335921	1,891321	V
8,499892	-19,529312	-3,191578	4,968578	0,414033	VII
18,631382	-16,051251	2,868978	-4,77056	0,472347	VI
2,363142	-2,349808	1,964963	-3,893561	0,75894	II
-4,184756	-17,65532	3,322247	0,668887	1,270709	IV
-11,46919	1,18061	-3,788918	-1,092177	0,949481	IV
-6,843636	11,856703	3,064361	1,025655	1,41207	VI
-18,227258	-2,72951	3,15633	1,284339	1,270873	III
-12,310484	-8,440544	5,698031	5,45742	0,235359	V
15,817363	16,96453	-2,156577	-1,636454	1,977142	IV
-3,072381	16,523787	2,297616	-1,747701	1,739362	VI
6,45809	16,601562	2,109251	-2,269013	1,496327	III
6,134922	-5,235883	-2,592553	-1,213572	1,765749	II
14,960025	-12,307927	2,103115	-5,414548	0,426222	VII
-10,199043	5,236627	3,059767	0,594362	1,495352	VII
-16,007907	2,123573	-3,455748	6,52236	0,26867	II
0,268858	6,646165	1,13969	-2,659561	1,722918	V
-1,012371	-19,748001	4,221619	-4,373984	0,395727	I
18,346025	4,012932	1,718708	2,191537	1,867742	I
-19,418869	-5,850644	-4,88514	11,215661	0,096374	IV
1,608135	19,281664	6,469759	-2,325688	0,311607	V
-5,390262	8,848713	1,872997	-3,116257	1,086696	VI
-3,372869	-16,278463	1,627677	-2,160748	1,986393	II
-11,387925	-12,720713	-3,062644	3,28555	0,72972	VI
-12,419725	8,920379	-0,736353	2,713761	1,821334	II
-2,022666	-11,97865	1,338956	2,759824	1,568977	VI
-19,946611	1,613257	-2,846899	-5,633298	0,370557	V
-18,622833	-15,278406	3,089183	-3,240447	0,731915	I
13,345711	5,832427	-3,705448	2,209161	0,779937	III
-17,9185	3,728464	3,885488	0,204097	0,973109	I
6,206774	-8,284726	-3,416326	-2,778457	0,761288	VI
19,804858	-6,346325	-0,580711	-4,190052	0,820261	I
3,184484	-17,090712	2,527305	-4,140098	0,618755	II
-15,569701	-18,611906	1,131745	2,571158	1,846742	III
7,681308	-3,3465	-4,992626	2,775332	0,442566	I
11,268041	9,274527	-3,243807	4,341516	0,493328	V
-4,652271	17,567528	3,022057	-1,07846	1,42345	V
-4,795512	-1,214173	-2,52657	-1,059996	1,959722	VI
-15,086709	3,884776	3,207689	-1,555859	1,133269	III
-16,635321	-6,690541	-3,198386	1,691096	1,108782	VI
-16,590853	-12,293961	2,127304	-5,620994	0,406721	VI
-3,357998	-15,681851	1,46715	-2,366624	1,888837	III
-1,945661	-16,404409	-2,748978	10,192478	0,132364	VI
9,93843	9,47376	-10,774287	-10,075472	0,066139	IV
4,390901	13,68589	-2,698329	1,632272	1,480504	IV
6,035092	-16,252719	-7,867183	3,308243	0,202438	VI
-15,942103	6,552286	1,425471	3,029106	1,314549	IV
5,85276	17,992012	-2,163698	1,883439	1,766635	IV
-4,327147	-19,093343	3,546764	2,010868	0,874864	III
9,718394	-17,065592	-8,587364	6,771234	0,122999	II
-8,637514	-5,410385	-1,587202	2,546727	1,620794	III
-6,492326	17,861068	4,240718	-3,202376	0,513226	VI
16,203288	-12,378804	-2,7459	-1,910927	1,29983	VII
12,164349	1,569176	3,165207	-3,14399	0,731225	III
0,796789	-2,242185	-3,158153	-1,311109	1,248771	I
9,780581	19,772931	-2,576543	5,420478	0,408929	III
-17,412858	-17,131466	1,566747	2,315176	1,871172	III
5,823578	15,235949	1,717887	-2,618509	1,48788	II
0,291178	18,679159	2,645884	1,236713	1,653292	VI
7,51744	8,441994	1,195791	-4,374521	0,683316	IV
-7,73351	-17,397768	-5,074377	-10,438779	0,105271	II
7,017112	-7,528406	-1,794009	-2,057783	1,920913	II
-17,091645	-2,070223	2,298187	4,816529	0,502827	VI
-19,734832	14,345147	-2,765604	1,014294	1,626056	V
-9,249426	10,735448	3,289651	0,893579	1,224065	III
-3,031048	7,350793	-2,489881	4,270783	0,577115	V
14,772875	4,138103	2,052411	1,681493	1,99883	IV
10,171456	-14,23333	-1,549645	-2,186489	1,969057	IV
4,415388	1,89054	-11,028265	-27,368335	0,016229	V
12,983058	1,974486	1,614801	8,17556	0,202733	V
16,121504	-1,96477	3,283953	0,801847	1,242899	VII
6,831677	-14,763693	-2,908667	-1,748998	1,231365	IV
-9,134359	-11,743931	-2,405207	6,074098	0,329651	VI
6,957984	7,142904	-2,082718	-2,765324	1,182814	II
18,307662	15,855748	1,799796	-3,406833	0,954291	III
-7,868372	10,203456	2,534869	1,459532	1,666511	I
-11,804197	-6,278115	2,892834	-0,889641	1,552966	IV
-18,772484	2,457009	2,822796	1,528347	1,392718	VII
-9,643463	7,197695	3,107006	-0,958397	1,341019	VII
11,200711	16,596689	5,793865	1,925462	0,381294	II
-6,529373	12,140667	11,18876	5,981486	0,088642	VII
6,407167	-12,244231	2,929711	3,559044	0,66728	VII
-2,780716	12,780059	-2,267944	1,826253	1,658517	IV
1,063174	10,981091	-2,57962	6,153378	0,32099	III
-10,370092	-1,347864	3,612358	0,472421	1,072983	II
-13,729129	-12,625901	1,952133	1,857402	1,959185	I
15,304557	-5,719641	1,460772	-4,399412	0,668198	VI
-1,214869	-12,345359	-1,404235	-3,983472	0,789976	IV
-19,507667	19,621495	5,853484	2,651998	0,342418	III
9,208542	-5,597014	1,843097	2,070027	1,857413	V
-13,362886	-15,502158	0,389333	3,839593	0,950056	I
-7,095585	-7,283335	-3,985629	2,254691	0,670261	II
1,09701	12,211644	5,742182	-6,031918	0,203804	V
-4,969705	-14,202588	3,513078	-3,359874	0,604395	VI
7,662581	0,551152	-3,590462	2,320697	0,775829	VII
15,790566	16,883903	2,184806	-4,021454	0,685353	II
-16,224654	-7,971949	-7,225901	5,462991	0,174938	I
-3,807063	5,542681	2,496078	2,74219	1,031295	VII
-19,822733	5,449821	-7,062383	4,536709	0,202254	VI
-4,194739	-3,717537	-2,656524	0,740644	1,872192	II
5,513777	3,515617	4,198257	-0,927064	0,763961	I
3,913651	-4,120534	2,461177	-1,239936	1,848789	VII
-5,130404	2,199485	-2,394936	-3,094592	0,930028	II
-3,652655	-17,494497	-1,865413	1,996533	1,885121	VII
-17,159887	-0,383259	-0,41161	-2,763842	1,806651	V
7,908453	-5,658472	-3,317958	-2,214354	0,894973	VI
7,775474	-12,537088	9,464166	3,000432	0,14444	II
-16,774219	-8,022008	3,029714	-1,448313	1,272608	II
-9,064931	13,369507	-4,895933	-3,453224	0,394039	III
-14,310729	8,092261	2,790891	-3,445995	0,724897	VII
3,782409	-14,598615	4,313661	-1,32012	0,691566	V
4,209942	2,574243	-1,402095	-2,586404	1,63722	VII
14,548892	0,490154	-2,504235	-1,48673	1,671392	III
